27287	1.13	0.72	0.82	1.29	0.65	1.01	0.69	1.01	0.67	0.68
27490	0.87	0.72	0.69	0.83	1.01	0.83	0.92	0.99	0.70	0.90
27547	0.89	0.91	0.71	0.69	0.79	0.76	0.57	0.77	0.86	0.73
27663	0.64	0.80	0.91	0.50	0.88	0.66	0.78	0.55	0.78	0.69
27784	0.66	0.69	0.79	0.62	0.55	0.72	0.66	0.62	0.58	0.65
27935	1.05	1.20	1.02	0.76	0.73	0.89	0.88	1.08	0.84	0.97
28484	1.14	0.65	1.04	0.67	1.21	0.84	0.97	1.22	1.09	0.96
28661	0.95	0.92	0.98	0.61	0.28	0.71	0.93	1.04	0.72	0.68
28839	0.96	0.84	0.80	1.03	1.00	0.95	0.96	0.85	0.85	0.86
28908	0.96	0.88	0.92	0.83	0.95	1.05	0.91	0.95	0.79	0.89
29146	0.87	0.89	0.87	1.06	0.71	0.78	0.80	0.94	0.76	0.96
29391	0.55	0.70	0.66	0.59	0.73	0.99	0.62	0.81	0.70	0.55
29667	0.50	0.84	0.71	0.78	0.86	0.34	0.75	0.43	0.74	0.92
29811	0.87	0.96	1.08	0.89	0.96	1.16	1.13	1.04	1.22	1.01
30022	1.03	0.92	0.83	0.68	0.98	0.87	0.76	0.64	0.89	1.09
30069	0.98	0.99	0.54	0.82	0.79	0.73	0.73	0.88	0.94	0.86
30281	1.04	0.80	0.95	0.76	1.04	0.95	1.00	0.87	0.21	0.97
30317	0.98	0.60	0.84	0.96	0.88	0.62	0.67	0.96	0.69	0.88
30605	0.75	0.46	0.89	0.52	0.64	0.69	0.58	0.49	0.54	0.72
30667	0.88	1.17	0.86	0.72	0.90	0.84	1.08	1.42	1.29	1.29
30759	0.75	0.64	0.97	0.83	1.03	0.94	1.10	0.91	0.79	0.53
30790	0.93	1.04	1.36	1.74	1.22	0.57	0.95	1.02	1.53	1.19
30829	0.83	1.01	0.56	1.07	0.77	0.63	0.49	0.83	0.93	0.91
31035	0.96	0.84	0.82	1.02	0.73	0.86	0.88	0.56	0.72	1.15
31324	0.92	1.08	0.95	0.75	0.83	0.72	0.74	0.78	0.74	0.51
31327	0.50	0.99	1.25	0.51	0.88	0.97	1.11	0.67	0.56	0.74
31629	1.11	1.45	1.20	0.70	1.23	0.79	0.67	0.51	0.96	0.72
31908	0.76	0.80	0.60	0.65	0.46	0.81	0.95	0.87	0.92	0.59
31936	0.89	0.50	0.84	0.50	1.08	0.63	1.02	1.11	0.94	0.72
32190	0.99	0.92	0.83	1.10	0.62	0.96	0.87	1.04	0.87	0.78
32278	1.07	0.93	0.92	0.68	0.80	0.88	0.74	0.71	0.61	0.96
32294	1.04	1.23	0.76	1.14	1.17	0.78	1.00	1.13	0.85	1.09
32999	0.53	0.71	0.55	0.66	0.88	0.71	0.52	0.59	0.60	0.56
33163	0.64	0.83	0.95	0.58	1.09	0.70	0.89	1.02	0.82	0.84
33413	0.76	0.63	0.88	0.57	0.98	0.81	0.27	0.92	0.66	0.65
34263	0.97	0.92	0.72	0.85	0.87	0.81	0.93	0.64	0.82	0.56
34557	1.03	0.87	0.71	0.91	0.69	0.96	0.96	0.88	0.93	0.83
35382	0.80	0.68	0.91	0.83	0.76	0.67	0.99	0.85	0.78	0.81
36103	0.72	1.00	1.17	0.83	0.79	1.15	0.93	0.88	0.84	0.67
36118	0.38	1.14	0.88	1.07	1.04	0.97	0.98	1.20	1.04	1.22
36205	0.63	0.72	0.93	1.07	0.86	0.66	0.86	0.67	0.61	0.90
36472	1.27	1.19	1.25	0.95	1.04	0.70	0.75	1.30	1.19	1.13
36590	1.21	1.16	0.90	0.84	0.84	0.79	1.15	1.23	0.85	0.70
36597	0.98	1.09	0.96	1.06	1.06	1.00	0.63	0.73	0.93	1.10
36741	0.68	1.24	0.97	0.72	0.72	0.80	0.88	0.78	0.70	1.30
36951	0.81	1.23	1.04	1.37	1.41	0.84	1.06	1.16	1.45	1.28
37041	0.99	0.45	0.77	0.95	0.69	1.01	0.52	0.54	1.16	0.98
37288	1.13	0.58	1.11	1.23	1.15	1.23	1.25	1.22	0.94	0.89
37547	0.76	1.17	0.79	1.17	1.05	0.70	0.91	1.00	0.69	0.93
37747	1.15	1.30	0.53	0.50	0.95	0.85	1.09	1.09	1.05	1.34
37764	0.99	1.24	0.93	1.10	1.02	1.25	0.73	0.98	1.00	1.38
38302	0.74	0.70	0.85	1.04	1.05	0.57	0.88	0.77	1.03	1.08
38404	0.95	0.98	0.87	0.78	0.59	0.77	1.11	0.67	0.45	0.75
38503	0.42	0.66	0.60	0.93	0.81	0.69	0.89	1.11	0.69	0.65
39043	0.85	0.72	0.74	0.95	0.79	1.05	0.80	1.12	0.55	1.00
39135	0.88	1.19	1.50	1.00	1.25	1.25	1.09	1.34	0.76	0.97
39219	0.50	0.99	0.46	0.54	0.89	0.77	0.61	0.70	1.01	0.67
39325	0.86	0.64	0.49	0.60	0.69	0.94	0.93	0.99	0.63	0.90
39660	1.09	0.68	0.99	1.14	0.93	1.29	0.75	0.70	0.96	0.97
39868	0.68	0.76	0.78	0.36	0.34	1.04	0.96	0.72	0.40	0.87
39985	1.12	1.27	1.12	0.86	1.20	1.37	0.76	0.76	1.12	1.41
40165	1.00	0.95	0.77	0.48	0.78	0.81	0.63	1.16	1.02	0.87
40228	1.10	1.31	1.01	1.11	1.39	1.39	0.64	1.12	1.23	0.99
40294	0.84	1.09	1.12	0.59	0.38	0.94	0.84	0.66	1.11	0.81
40836	0.54	0.62	1.17	0.71	0.65	0.38	0.84	0.83	0.73	0.85
41361	0.58	1.03	0.80	0.38	0.94	0.79	0.95	0.87	0.98	0.96
41369	0.64	0.75	0.83	0.65	0.82	0.45	0.93	0.84	0.81	0.61
42253	1.20	0.87	0.42	0.44	0.55	1.05	0.85	0.62	0.66	1.09
42464	0.86	0.65	0.51	0.97	1.37	1.03	0.70	1.20	0.82	0.89
42541	0.69	0.49	1.06	0.54	1.15	1.14	0.51	1.28	1.04	1.09
42630	0.90	1.00	1.12	0.70	1.18	1.13	0.84	0.97	0.82	0.74
42752	0.98	0.83	1.13	1.04	0.86	0.96	1.00	0.91	0.92	0.89
42816	1.11	0.80	0.97	1.30	0.53	0.75	0.84	0.91	0.66	1.06
42930	1.31	0.40	0.63	1.26	0.83	0.93	0.73	1.20	1.00	0.90
43008	0.89	0.87	0.82	1.09	1.01	0.61	0.78	1.10	1.09	0.84
43046	0.82	0.96	0.53	1.08	0.66	0.83	0.48	1.06	0.97	1.14
43323	0.66	0.87	0.62	0.55	0.85	0.77	1.20	0.44	1.09	0.68
43640	1.19	1.18	1.12	0.68	0.90	1.00	0.98	1.08	0.88	1.09
43674	1.06	0.85	0.69	0.88	0.56	1.38	0.93	0.52	0.58	0.97
44223	0.44	0.76	0.68	0.91	0.87	0.68	0.95	0.81	0.88	0.99
44242	0.90	1.14	1.41	0.66	0.93	0.95	0.96	0.84	1.22	1.11
44243	1.15	1.12	0.80	1.25	0.84	1.13	1.02	1.23	0.67	0.59
44358	0.77	0.75	1.08	1.20	1.17	0.90	1.00	0.73	0.81	0.89
44652	0.76	0.87	0.77	0.79	0.85	0.59	0.69	1.13	0.79	0.83
44762	1.33	0.95	1.26	1.01	0.46	0.91	0.86	1.11	1.09	0.89
44874	1.35	0.69	1.16	1.12	1.00	0.99	1.03	1.12	0.71	0.95
45153	1.02	0.89	1.11	1.06	1.15	1.12	1.20	1.21	0.97	1.06
45664	1.17	0.65	0.35	0.31	0.86	0.64	0.62	0.46	0.30	0.78
45939	1.09	0.72	0.94	0.32	0.75	0.36	0.89	0.92	0.67	0.65
46165	0.89	1.05	0.55	0.78	0.66	0.88	0.63	0.68	0.81	0.62
46267	0.67	0.57	0.98	0.63	0.92	0.66	0.65	0.68	0.78	0.73
46603	0.86	1.13	1.13	0.46	1.16	1.00	0.95	0.94	0.84	1.03
46700	0.91	0.96	0.73	0.91	0.91	0.76	0.81	0.74	0.83	0.76
46834	0.90	1.05	0.81	0.83	0.71	0.85	1.09	0.74	0.77	0.56
46841	0.50	0.74	0.49	1.01	0.43	0.63	0.49	0.56	0.92	0.85
46924	0.90	0.71	0.82	0.92	1.03	0.65	0.76	0.99	1.29	0.69
46941	0.49	0.52	0.70	1.04	0.84	0.98	0.94	0.72	0.45	0.88
46992	1.09	0.92	0.46	0.72	0.68	0.50	0.89	0.72	0.64	0.44
47067	0.49	0.44	0.90	0.65	0.66	0.78	0.93	0.73	0.47	0.77
47125	0.88	1.05	1.00	0.60	0.98	0.61	0.68	0.86	0.89	0.73
47488	0.65	0.68	0.60	0.94	0.81	0.82	0.48	0.85	0.98	0.92
47619	0.82	0.45	0.74	1.11	0.58	0.79	0.63	0.93	1.05	0.77
47729	0.55	0.85	0.70	0.58	0.72	0.85	0.70	0.64	0.88	0.85
47813	0.54	0.95	0.79	0.80	0.42	0.81	1.01	0.57	0.94	0.49
47895	0.83	0.99	0.81	0.76	0.73	0.91	0.60	0.74	0.77	0.84
47918	0.83	0.95	0.86	0.79	0.95	0.85	0.88	0.96	0.89	0.74
48135	1.13	1.22	0.86	1.12	0.92	0.69	1.01	0.85	0.66	0.68
48886	0.57	0.58	1.11	0.96	0.84	1.14	0.65	1.07	0.97	0.92
49482	1.02	0.81	1.06	0.99	1.01	1.08	0.74	1.27	0.65	0.72
49542	0.84	0.69	1.02	0.77	0.95	0.85	0.76	0.68	0.59	0.76
49647	0.74	0.82	1.05	0.69	0.59	0.54	0.91	0.74	0.75	0.73
49847	1.09	1.61	1.00	1.07	1.59	1.30	1.05	1.13	1.31	0.98
49912	1.10	0.93	0.54	0.63	0.70	0.88	1.02	0.56	0.75	0.72
49978	1.28	1.08	1.21	0.77	1.25	1.18	0.85	1.08	1.19	1.39
50122	0.73	0.79	0.82	0.79	0.77	0.87	0.60	0.72	1.06	1.02
50229	0.66	0.85	0.63	0.71	0.95	0.85	0.87	0.85	0.85	0.76
50243	0.99	0.81	0.90	0.95	0.84	0.73	0.87	0.89	0.66	0.84
50319	0.99	1.06	0.79	0.93	0.99	1.01	0.98	0.50	0.95	0.93
50420	0.74	1.04	0.87	0.65	0.68	0.87	0.79	0.74	0.64	0.67
50633	1.00	1.05	0.88	0.75	0.92	0.91	0.79	0.95	0.97	0.96
50782	0.94	1.10	0.99	1.06	0.75	0.90	0.76	0.83	0.86	0.46
51360	1.12	1.00	1.20	0.87	0.45	0.95	1.12	0.78	0.57	1.22
51577	0.84	0.74	0.59	0.76	0.79	0.68	1.06	0.84	0.81	0.85
52604	0.88	1.21	0.72	0.94	0.90	0.86	0.47	0.74	0.96	0.91
53044	1.11	1.35	1.18	1.07	0.82	1.02	1.36	1.00	1.20	1.64
53212	0.58	0.66	0.86	0.70	0.59	0.53	0.85	0.60	0.66	0.75
53222	1.02	0.92	0.80	0.70	0.76	0.64	1.02	0.83	0.72	0.80
53253	1.00	0.67	0.67	0.95	0.71	0.68	0.94	0.51	0.62	0.69
53586	1.14	0.58	0.64	0.78	1.14	0.82	0.82	0.76	0.87	0.74
53593	0.78	0.54	1.13	1.04	1.04	0.96	0.90	0.84	1.00	0.79
53793	0.84	0.84	0.64	0.75	0.75	0.75	0.74	0.80	1.08	1.04
54008	0.69	0.91	0.72	0.57	0.88	0.84	0.92	0.82	1.16	0.73
54369	1.03	0.97	0.99	1.00	0.82	0.92	0.89	1.14	0.90	0.74
54700	1.05	1.02	1.00	1.03	1.06	1.00	1.05	1.08	1.01	0.96
54859	0.37	0.50	0.64	0.37	0.36	0.65	0.76	0.41	0.41	0.82
54958	0.72	0.72	0.92	0.47	0.82	0.69	0.67	0.80	0.53	0.55
54992	0.82	0.68	0.60	0.75	0.82	0.70	0.77	0.51	0.89	0.71
55325	1.18	0.96	0.97	0.90	0.79	1.05	1.11	1.00	0.96	0.94
55598	1.23	0.79	0.78	1.23	1.18	0.76	0.70	1.07	0.91	1.28
55674	0.70	0.70	0.98	0.86	0.57	0.87	0.62	0.84	0.63	0.73
56288	0.84	0.56	0.91	0.99	0.92	0.82	0.91	0.81	0.86	0.94
56445	0.91	0.93	0.69	0.89	0.74	0.97	0.83	1.01	0.86	0.85
56578	0.66	0.57	0.74	0.66	0.82	0.98	0.49	0.59	0.61	0.86
56634	0.85	1.04	1.37	0.80	0.97	1.14	1.00	1.03	0.83	1.28
56808	0.94	0.65	0.88	0.83	0.82	0.98	0.68	1.07	0.85	0.97
57186	1.00	0.62	1.15	0.70	0.96	0.92	0.47	0.53	0.67	0.51
57218	0.97	0.84	0.94	0.53	0.83	0.77	0.80	0.86	1.03	0.85
57292	0.90	0.82	0.73	0.45	0.82	0.87	0.62	0.71	0.89	0.74
57525	0.82	0.59	0.60	0.58	1.00	0.98	0.60	0.45	0.70	0.61
57578	0.63	0.63	0.85	0.61	0.75	0.91	0.61	0.63	0.81	0.96
57674	0.89	0.61	0.60	0.36	0.37	0.64	0.66	0.64	0.78	0.46
57762	0.45	0.61	0.42	0.58	0.18	0.34	0.77	0.36	0.62	0.13
57860	1.10	0.73	1.04	0.95	0.59	0.63	0.71	1.02	0.68	1.20
58171	1.03	1.06	0.80	0.77	0.56	1.33	0.82	1.07	0.91	0.87
58189	1.41	1.26	1.15	0.88	1.11	0.74	1.02	1.10	0.88	0.78
58374	0.89	0.83	0.68	0.87	0.57	0.95	0.51	0.81	0.70	0.52
58436	1.04	0.64	1.02	0.80	0.77	0.61	0.87	0.67	0.77	0.94
58517	0.34	0.39	0.50	0.70	0.31	0.56	0.34	0.70	0.55	0.46
58752	0.72	0.77	0.50	0.48	0.38	0.88	0.43	0.63	0.76	0.55
58897	0.86	0.72	0.75	0.89	0.70	0.92	0.97	0.99	0.88	0.90
59111	0.87	0.90	0.91	0.91	0.86	0.58	1.02	1.01	1.10	0.97
59119	1.06	0.64	0.61	0.78	1.00	0.61	1.01	1.09	1.52	0.89
59137	0.65	0.91	1.27	1.08	0.96	0.75	0.92	0.82	1.00	0.79
59230	0.96	0.86	1.02	0.72	0.52	0.79	0.61	0.65	0.51	0.89
59250	1.09	1.38	1.13	0.93	1.04	1.84	0.35	1.26	0.82	0.80
59262	1.21	0.90	1.11	1.08	0.91	0.64	0.86	0.61	0.74	0.72
59336	0.85	0.93	1.08	1.00	1.18	1.12	0.87	0.67	0.86	0.97
59373	1.23	1.14	1.14	1.06	0.56	0.99	0.86	1.07	0.61	1.19
59381	0.75	0.81	0.80	0.61	0.96	0.39	1.07	0.94	0.64	1.11
59388	1.30	0.94	0.57	1.22	1.15	0.98	0.38	1.01	0.61	1.12
59584	0.81	0.70	0.90	0.87	1.06	1.04	1.05	1.08	1.66	0.66
59586	0.82	0.80	0.97	0.81	0.92	0.88	0.98	0.93	0.71	0.77
59725	1.01	0.94	1.06	0.95	1.05	1.08	1.16	0.91	1.06	0.93
59762	1.19	1.10	1.03	1.27	1.07	1.19	1.24	1.05	1.10	1.40
59832	1.05	1.28	1.03	1.07	1.19	1.21	1.08	0.75	1.32	1.36
59847	0.99	0.90	1.24	1.56	1.00	1.05	0.77	0.89	0.58	1.24
59907	1.26	0.77	1.07	1.10	1.11	0.98	0.56	1.04	1.44	0.71
59911	0.79	0.97	0.97	0.68	1.03	1.18	0.74	0.92	1.03	0.99
60024	1.03	0.92	1.01	0.85	0.93	0.60	1.03	1.00	1.28	1.01
60232	0.94	1.20	1.25	1.23	1.40	1.51	1.27	1.09	1.14	1.05
60316	0.73	1.02	0.84	1.01	1.08	0.76	0.69	0.81	1.64	1.03
60587	1.73	0.82	0.86	0.83	0.87	1.12	1.11	0.80	0.86	0.77
60668	1.10	0.75	0.78	1.32	1.04	0.83	0.98	0.75	0.67	0.92
60764	0.89	1.01	1.10	1.03	0.72	1.32	1.02	0.93	1.36	1.18
60900	0.66	0.97	0.95	1.02	0.85	0.92	0.72	0.96	1.03	0.66
61182	0.71	0.93	1.57	0.96	0.58	1.60	0.95	1.47	0.75	0.81
61310	1.45	0.68	1.02	1.15	1.09	1.05	1.09	1.29	1.21	0.77
61554	0.88	0.96	0.88	0.56	0.88	0.69	0.69	0.74	0.99	0.83
61842	0.49	0.54	0.56	0.84	0.64	0.75	0.85	0.78	0.67	0.67
61926	1.03	0.83	0.75	0.92	0.61	0.87	0.79	1.01	0.95	1.10
62097	0.77	0.73	0.75	0.55	0.55	0.67	0.73	0.73	0.70	0.44
62190	0.74	0.88	0.90	0.85	0.82	0.74	0.67	0.74	0.66	0.75
62299	0.72	0.86	0.50	0.74	0.86	0.52	0.78	0.92	0.82	0.80
